Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,13.300000,13.380000,12.960000,13.070000,10.977875,2665700
2018-09-05,13.070000,13.250000,13.000000,13.130000,11.028272,1431000
2018-09-06,13.200000,13.340000,12.880000,13.150000,11.045069,2083200
2018-09-10,13.270000,13.310000,13.020000,13.250000,11.129062,1919600
2018-09-11,13.060000,13.290000,13.010000,13.150000,11.045069,2648400
2018-09-12,13.210000,13.240000,12.820000,12.950000,10.877082,3133400
2018-09-13,12.960000,13.010000,12.580000,12.810000,10.759494,4302700
2018-09-14,12.890000,12.980000,12.620000,12.800000,10.751094,1628600
2018-09-17,12.780000,12.920000,12.690000,12.920000,10.851886,1978500
2018-09-18,12.940000,13.030000,12.800000,13.030000,10.944276,2159900
2018-09-19,12.970000,13.040000,12.530000,12.650000,10.625103,3513800
2018-09-20,12.660000,12.850000,12.490000,12.510000,10.507513,3736500
2018-09-21,12.600000,12.970000,12.560000,12.890000,10.826688,3228800
2018-09-24,12.800000,12.880000,12.630000,12.770000,10.725897,1739900
2018-09-25,12.650000,12.770000,12.560000,12.640000,10.616705,3211700
2018-09-26,12.700000,12.800000,12.480000,12.660000,10.633503,2611200
2018-09-27,12.640000,12.960000,12.640000,12.940000,10.868683,2095900
2018-09-28,12.800000,12.880000,12.690000,12.790000,10.742693,4895700
2018-10-01,12.710000,12.820000,12.530000,12.640000,10.616705,1161200
2018-10-02,12.750000,13.220000,12.720000,13.160000,11.053469,2627600
2018-10-03,13.300000,13.800000,13.300000,13.670000,11.481833,4555900
2018-10-04,13.670000,13.840000,13.480000,13.820000,11.607821,2601400
2018-10-05,13.910000,13.910000,13.720000,13.810000,11.599423,2093800
2018-10-08,14.000000,14.110000,13.820000,13.910000,11.683414,6156600
2018-10-09,13.950000,14.360000,13.940000,14.000000,11.759007,4210300
2018-10-10,13.840000,14.060000,13.670000,13.670000,11.481833,2205100
2018-10-11,13.860000,14.070000,13.600000,13.610000,11.431436,3328800
2018-10-15,13.770000,14.040000,13.770000,13.920000,11.691813,2831200
2018-10-16,14.040000,14.230000,13.950000,14.230000,11.952192,2790000
2018-10-17,14.100000,14.260000,14.010000,14.030000,11.784206,3270700
2018-10-18,13.990000,14.250000,13.980000,14.180000,11.910197,6793900
2018-10-19,14.110000,14.250000,13.980000,14.100000,11.843002,4137700
2018-10-22,14.220000,14.300000,13.970000,14.150000,11.884997,2700500
2018-10-23,13.970000,14.460000,13.960000,14.320000,12.027786,4572100
2018-10-24,14.440000,14.500000,14.190000,14.190000,11.918594,3267800
2018-10-25,14.210000,14.540000,14.180000,14.310000,12.019386,2128900
2018-10-26,14.490000,14.600000,14.250000,14.350000,12.052984,2765700
2018-10-29,14.290000,14.440000,13.980000,14.100000,11.843002,4444000
2018-10-30,14.290000,14.340000,13.840000,14.100000,11.843002,4717700
2018-10-31,14.200000,14.220000,13.870000,14.000000,11.759007,3544400
2018-11-01,14.300000,14.310000,13.980000,14.010000,11.767407,4063400
2018-11-05,14.080000,14.260000,13.980000,14.130000,11.868199,4685300
2018-11-06,14.010000,14.290000,13.950000,14.100000,11.843002,5169400
2018-11-07,14.190000,14.260000,13.970000,14.080000,11.826202,2867600
2018-11-08,14.080000,14.220000,13.740000,13.870000,11.649817,2132100
2018-11-09,13.870000,13.960000,13.680000,13.880000,11.658217,2383300
2018-11-12,13.880000,13.990000,13.710000,13.750000,11.549026,1734300
2018-11-13,13.800000,14.190000,13.740000,14.160000,11.893396,4240700
2018-11-14,13.970000,14.010000,13.140000,13.480000,11.322245,16610600
2018-11-16,13.480000,13.800000,13.410000,13.760000,11.557427,4483100
2018-11-19,13.770000,13.980000,13.660000,13.800000,11.591022,3259700
2018-11-21,13.740000,13.810000,13.570000,13.800000,11.591022,2633100
2018-11-22,13.850000,13.850000,13.420000,13.500000,11.339044,1997800
2018-11-23,13.500000,13.580000,13.180000,13.180000,11.070267,3802700
2018-11-26,13.280000,13.620000,13.160000,13.160000,11.053469,3870200
2018-11-27,13.200000,13.510000,13.180000,13.390000,11.246652,4425800
2018-11-28,13.310000,13.680000,13.260000,13.630000,11.448235,5259600
2018-11-29,13.510000,13.770000,13.510000,13.700000,11.507030,3415000
2018-11-30,13.630000,14.050000,13.560000,13.690000,11.498631,41805300
2018-12-03,13.980000,14.030000,13.770000,14.030000,11.784206,5389500
2018-12-04,14.050000,14.110000,13.810000,13.820000,11.607821,4743300
2018-12-05,13.940000,14.110000,13.810000,13.930000,11.700214,3284700
2018-12-06,13.850000,13.970000,13.650000,13.820000,11.607821,2716800
2018-12-07,13.870000,13.880000,13.690000,13.800000,11.591022,3220200
2018-12-10,13.790000,14.020000,13.660000,13.840000,11.624620,3402500
2018-12-11,13.900000,14.000000,13.800000,13.900000,11.675016,2379100
2018-12-12,13.890000,14.110000,13.630000,13.680000,11.490232,3563500
2018-12-13,13.750000,14.030000,13.710000,14.030000,11.784206,2578100
2018-12-14,13.980000,14.110000,13.880000,13.980000,11.742210,1806900
2018-12-17,13.980000,14.200000,13.770000,13.830000,11.616220,2004200
2018-12-18,13.930000,14.160000,13.930000,14.090000,11.834602,2204900
2018-12-19,14.190000,14.290000,14.000000,14.000000,11.759007,2098800
2018-12-20,14.010000,14.230000,14.000000,14.170000,11.901797,3013200
2018-12-21,14.200000,14.200000,13.910000,13.910000,11.683414,2004100
2018-12-26,13.960000,14.160000,13.850000,14.050000,11.801004,1569300
2018-12-27,14.210000,14.330000,13.940000,14.280000,11.994187,2111400
2018-12-28,14.460000,14.850000,14.410000,14.750000,12.388956,3099400
2019-01-02,14.000000,14.400000,13.980000,14.180000,12.525094,2320100
2019-01-03,14.180000,14.800000,14.180000,14.770000,13.046237,3951300
2019-01-04,14.790000,15.020000,14.690000,14.880000,13.143398,2418400
2019-01-07,14.900000,14.920000,14.230000,14.450000,12.763581,3090200
2019-01-08,14.510000,14.760000,14.480000,14.500000,12.807746,3100400
2019-01-09,14.560000,14.650000,14.440000,14.590000,12.887243,3372800
2019-01-10,14.570000,14.730000,14.500000,14.730000,13.010904,2282200
2019-01-11,14.730000,14.910000,14.670000,14.790000,13.063901,2699400
2019-01-14,14.850000,15.130000,14.820000,14.960000,13.214062,10855400
2019-01-15,15.040000,15.390000,15.000000,15.300000,13.514382,4521500
2019-01-16,15.300000,15.590000,15.010000,15.450000,13.646875,3364100
2019-01-17,15.600000,15.720000,15.300000,15.450000,13.646875,4129700
2019-01-18,15.450000,15.920000,15.430000,15.670000,13.841201,5202300
2019-01-21,15.730000,15.730000,15.430000,15.600000,13.779369,1548600
2019-01-22,15.640000,15.950000,15.520000,15.600000,13.779369,3134200
2019-01-23,15.760000,16.150000,15.720000,16.090000,14.212184,2670400
2019-01-24,16.090000,16.540001,16.000000,16.540001,14.609667,3216800
2019-01-28,16.600000,16.820000,16.309999,16.770000,14.812822,3267300
2019-01-29,16.820000,17.030001,16.600000,16.700001,14.750992,1983400
2019-01-30,16.750000,17.020000,16.620001,17.000000,15.015980,3022700
2019-01-31,17.110001,17.120001,16.650000,16.790001,14.830488,2735700
2019-02-01,17.030001,17.389999,16.870001,17.260000,15.245635,3599200
2019-02-04,17.260000,17.450001,17.190001,17.280001,15.263301,2592600
2019-02-05,17.280001,17.530001,17.219999,17.389999,15.360463,3050600
2019-02-06,17.299999,17.350000,16.889999,16.950001,14.971815,4107700
2019-02-07,16.950001,17.480000,16.830000,17.330000,15.307465,4112000
2019-02-08,17.320000,17.790001,17.190001,17.719999,15.651949,3394800
2019-02-11,17.730000,17.750000,17.350000,17.709999,15.643114,3628900
2019-02-12,17.850000,18.139999,17.709999,18.110001,15.996435,3195600
2019-02-13,18.180000,18.209999,17.799999,18.049999,15.943438,4386800
2019-02-14,18.100000,18.889999,18.100000,18.660000,16.482244,7709100
2019-02-15,18.620001,19.230000,18.590000,18.980000,16.764900,6744300
2019-02-18,19.000000,19.270000,18.959999,19.010000,16.791399,1574200
2019-02-19,19.010000,19.320000,19.010000,19.139999,16.906225,3315600
2019-02-20,19.150000,19.260000,18.709999,18.900000,16.694237,3914500
2019-02-21,18.990000,19.010000,18.430000,18.600000,16.429251,2659100
2019-02-22,18.760000,18.760000,18.280001,18.480000,16.323252,2335800
2019-02-25,18.549999,18.600000,18.370001,18.540001,16.376251,1638300
2019-02-26,18.469999,18.530001,18.030001,18.030001,15.925771,1864600
2019-02-27,18.000000,18.610001,17.870001,18.610001,16.438082,3116300
2019-02-28,18.540001,18.610001,17.160000,17.299999,15.280969,6160000
2019-03-01,17.500000,17.580000,17.209999,17.459999,15.422294,2519200
2019-03-06,17.549999,17.650000,16.959999,17.230000,15.219135,2439800
2019-03-07,17.209999,17.280001,17.010000,17.209999,15.201469,1752800
2019-03-08,17.250000,17.709999,17.170000,17.590000,15.537123,3147700
2019-03-11,17.690001,17.879999,17.620001,17.750000,15.678451,2271000
2019-03-12,17.780001,17.790001,17.299999,17.370001,15.342800,3617600
2019-03-13,17.500000,17.959999,17.379999,17.959999,15.863939,10132600
2019-03-14,17.920000,17.959999,17.709999,17.879999,15.793277,2870200
2019-03-15,17.889999,18.190001,17.850000,18.110001,15.996435,3931800
2019-03-18,18.110001,18.180000,18.010000,18.180000,16.058268,1047400
2019-03-19,18.180000,18.200001,17.790001,17.850000,15.766780,1605000
2019-03-20,17.930000,17.940001,17.389999,17.400000,15.369296,3341000
2019-03-21,17.480000,17.540001,17.160000,17.450001,15.413462,2302400
2019-03-22,17.190001,17.340000,16.910000,17.129999,15.130807,2977300
2019-03-25,16.900000,17.430000,16.600000,17.400000,15.369296,2755500
2019-03-26,17.450001,17.660000,17.350000,17.650000,15.590120,2267500
2019-03-27,17.360001,17.370001,16.670000,16.670000,14.724493,3090400
2019-03-28,16.660000,17.370001,16.520000,17.309999,15.289799,2707200
2019-03-29,17.340000,17.760000,16.980000,16.980000,14.998313,2709300
2019-04-01,17.180000,17.600000,16.990000,17.520000,15.475292,4790800
2019-04-02,17.639999,17.780001,17.209999,17.299999,15.280969,2025800
2019-04-03,17.450001,17.510000,17.010000,17.180000,15.174972,1331600
2019-04-04,17.280001,17.549999,17.040001,17.549999,15.501791,2273600
2019-04-05,17.600000,17.700001,17.299999,17.690001,15.625453,1596800
2019-04-08,17.750000,17.959999,17.660000,17.850000,15.766780,2002500
2019-04-09,17.820000,17.820000,17.520000,17.600000,15.545957,2210400
2019-04-10,17.600000,17.740000,16.740000,17.100000,15.104309,3245700
2019-04-11,17.100000,17.100000,16.629999,16.760000,14.803990,2112900
2019-04-12,16.790001,17.410000,16.379999,16.809999,14.848153,6575300
2019-04-15,16.950001,17.299999,16.820000,17.299999,15.280969,3422500
2019-04-16,17.250000,17.440001,16.900000,17.020000,15.033648,2662000
2019-04-17,17.129999,17.320000,16.840000,17.010000,15.079154,3095100
2019-04-18,17.010000,17.090000,16.799999,17.030001,15.096886,4614200
2019-04-22,17.020000,17.190001,16.850000,17.190001,15.238724,1022600
2019-04-23,17.240000,17.850000,17.200001,17.680000,15.673103,2000600
2019-04-24,17.770000,17.770000,17.120001,17.400000,15.424886,2357700
2019-04-25,17.400000,17.639999,17.020000,17.520000,15.531264,2400400
2019-04-26,17.400000,17.799999,17.320000,17.799999,15.779480,2149900
2019-04-29,17.809999,18.000000,17.580000,17.590000,15.593318,1672500
2019-04-30,17.709999,17.799999,17.410000,17.510000,15.522400,2045600
2019-05-02,17.480000,17.510000,17.150000,17.500000,15.513535,1750100
2019-05-03,17.650000,17.730000,17.440001,17.530001,15.540130,1711500
2019-05-06,17.400000,17.570000,17.219999,17.570000,15.575588,973200
2019-05-07,17.410000,17.629999,17.170000,17.629999,15.628778,1167800
2019-05-08,17.610001,17.879999,17.440001,17.440001,15.460346,1376900
2019-05-09,17.570000,17.980000,17.440001,17.600000,15.602185,2301500
2019-05-10,17.610001,17.790001,17.260000,17.389999,15.416020,1363100
2019-05-13,17.200001,17.270000,17.000000,17.120001,15.176670,1850600
2019-05-14,17.250000,17.420000,16.940001,17.250000,15.291914,3073400
2019-05-15,17.120001,17.280001,16.850000,17.100000,15.158940,2655300
2019-05-16,17.000000,17.129999,16.850000,16.990000,15.061427,1838000
2019-05-17,16.990000,17.280001,16.870001,17.280001,15.318507,2966000
2019-05-20,17.350000,18.100000,17.219999,17.940001,15.903589,2968200
2019-05-21,18.000000,18.870001,18.000000,18.799999,16.665968,2485800
2019-05-22,18.930000,19.150000,18.809999,19.120001,16.949644,3584300
2019-05-23,19.100000,19.150000,18.930000,19.000000,16.843266,4921000
2019-05-24,19.049999,19.090000,18.620001,18.620001,16.506401,2219600
2019-05-27,18.799999,19.139999,18.690001,18.700001,16.577320,795400
2019-05-28,19.000000,19.340000,18.889999,19.110001,16.940783,2244700
2019-05-29,19.150000,19.209999,18.850000,18.950001,16.798943,2287700
2019-05-30,18.990000,19.330000,18.900000,19.100000,16.931915,2175300
2019-05-31,19.129999,19.860001,18.980000,19.840000,17.587917,4526800
2019-06-03,19.889999,20.100000,19.580000,19.610001,17.384026,2050900
2019-06-04,19.920000,21.080000,19.850000,20.559999,18.226187,6336400
2019-06-05,20.600000,20.660000,20.030001,20.110001,17.827267,2992000
2019-06-06,20.340000,20.350000,20.010000,20.100000,17.818403,3213300
2019-06-07,20.299999,20.360001,19.809999,19.820000,17.570187,1519300
2019-06-10,19.740000,19.809999,19.200001,19.360001,17.162403,3169700
2019-06-11,19.520000,19.530001,19.170000,19.200001,17.020563,2559700
2019-06-12,19.270000,19.400000,19.100000,19.290001,17.100349,2124500
2019-06-13,19.340000,19.350000,18.959999,19.100000,16.931915,4712600
2019-06-14,19.030001,19.150000,18.820000,18.959999,16.807806,1427500
2019-06-17,18.959999,18.959999,18.459999,18.600000,16.488672,2410000
2019-06-18,18.719999,18.920000,18.299999,18.559999,16.453213,4882000
2019-06-19,18.610001,18.760000,18.450001,18.650000,16.532995,2181400
2019-06-21,18.809999,19.000000,18.580000,18.700001,16.577320,2526600
2019-06-24,18.830000,18.889999,18.459999,18.709999,16.586184,2487800
2019-06-25,18.629999,18.690001,18.180000,18.200001,16.134077,2538900
2019-06-26,18.340000,18.559999,18.190001,18.400000,16.311373,3284200
2019-06-27,18.389999,19.059999,18.209999,19.059999,16.896456,2983500
2019-06-28,19.200001,19.280001,18.900000,18.900000,16.754620,4285800
2019-07-01,19.180000,19.180000,18.660000,18.660000,16.541861,2679800
2019-07-02,18.780001,19.030001,18.730000,18.850000,16.710291,2104700
2019-07-03,18.900000,19.299999,18.530001,19.299999,17.109213,2464300
2019-07-04,19.400000,19.770000,19.370001,19.620001,17.392889,2153300
2019-07-05,19.700001,19.730000,19.230000,19.480000,17.268778,3308000
2019-07-08,19.530001,19.820000,19.480000,19.650000,17.419483,2355600
2019-07-10,19.750000,20.070000,19.650000,19.959999,17.694294,2811700
2019-07-11,20.049999,20.059999,19.760000,19.900000,17.641104,1614000
2019-07-12,20.020000,20.139999,19.469999,19.639999,17.410618,1675000
2019-07-15,19.750000,19.910000,19.379999,19.400000,17.197859,1349100
2019-07-16,19.500000,19.580000,19.110001,19.150000,16.976238,1728100
2019-07-17,19.200001,19.430000,19.010000,19.250000,17.064888,1559300
2019-07-18,19.299999,19.490000,19.080000,19.240000,17.056025,1783700
2019-07-19,19.299999,19.450001,18.930000,19.190001,17.011700,1937300
2019-07-22,19.250000,19.620001,19.250000,19.620001,17.392889,3400900
2019-07-23,19.790001,19.879999,19.469999,19.670000,17.437214,3273800
2019-07-24,19.670000,19.740000,19.350000,19.549999,17.330832,1706600
2019-07-25,19.480000,19.490000,18.730000,19.070000,16.905319,5159800
2019-07-26,19.170000,19.400000,19.100000,19.260000,17.073753,2096300
2019-07-29,19.360001,19.389999,18.950001,19.299999,17.109213,1564500
2019-07-30,19.320000,19.370001,19.000000,19.280001,17.091484,2362200
2019-07-31,19.280001,19.549999,19.100000,19.290001,17.100349,3293500
2019-08-01,19.400000,19.780001,19.260000,19.600000,17.375160,5356800
2019-08-02,19.620001,19.990000,19.510000,19.850000,17.596779,2838400
2019-08-05,19.760000,19.790001,19.520000,19.760000,17.516996,3811300
2019-08-06,19.770000,20.299999,19.709999,20.299999,17.995703,3502600
2019-08-07,20.299999,20.299999,19.709999,20.250000,17.951376,3902400
2019-08-08,20.330000,20.760000,20.280001,20.559999,18.226187,3204700
2019-08-09,20.600000,20.790001,20.450001,20.610001,18.270512,2072000
2019-08-12,20.600000,20.600000,20.030001,20.420000,18.102079,2451800
2019-08-13,20.420000,20.690001,20.270000,20.420000,18.102079,3516600
2019-08-14,20.420000,20.480000,19.760000,19.900000,17.641104,3183800
2019-08-15,20.000000,20.010000,19.230000,19.480000,17.268778,4224600
2019-08-16,19.610001,19.850000,19.379999,19.850000,17.596779,3001200
2019-08-19,19.750000,19.920000,19.480000,19.750000,17.508131,4380100
2019-08-20,19.670000,19.719999,19.160000,19.350000,17.153538,4128600
2019-08-21,19.600000,19.680000,19.260000,19.590000,17.366295,1852000
2019-08-22,19.549999,19.660000,19.400000,19.600000,17.375160,1686800
2019-08-23,19.340000,19.530001,19.010000,19.080000,16.914185,1455000
2019-08-26,19.370001,19.510000,19.120001,19.290001,17.100349,5865400
2019-08-27,19.500000,19.740000,19.120001,19.440001,17.233324,2453600
2019-08-28,19.559999,19.559999,19.150000,19.360001,17.162403,1819500
2019-08-29,19.420000,19.650000,19.410000,19.450001,17.242188,2548200
2019-08-30,19.620001,20.100000,19.540001,20.100000,17.818403,3101800
2019-09-02,20.000000,20.360001,19.879999,20.150000,17.862728,1631000
2019-09-03,20.170000,20.190001,19.820000,19.830000,17.579050,1759200
2019-09-04,20.100000,20.129999,19.760000,19.820000,17.570187,1531000
2019-09-05,20.000000,20.350000,19.780001,19.879999,17.623375,1262600
2019-09-06,19.950001,20.020000,19.629999,19.709999,17.472672,999100
2019-09-09,19.760000,19.830000,19.100000,19.240000,17.056025,2890000
2019-09-10,19.280001,19.340000,19.059999,19.299999,17.109213,1550900
2019-09-11,19.360001,19.660000,19.260000,19.660000,17.428347,1976200
2019-09-12,19.790001,19.850000,19.580000,19.740000,17.499268,1344200
2019-09-13,19.840000,19.840000,19.290001,19.379999,17.180130,1225500
2019-09-16,19.450001,19.680000,19.240000,19.299999,17.109213,1116600
2019-09-17,19.270000,19.490000,19.270000,19.490000,17.277645,1442800
2019-09-18,19.510000,19.690001,19.290001,19.420000,17.215593,1182100
2019-09-19,19.549999,19.790001,19.490000,19.620001,17.392889,1663800
2019-09-20,19.660000,19.660000,19.200001,19.250000,17.064888,2539300
2019-09-23,19.330000,19.510000,19.250000,19.330000,17.135807,1735500
2019-09-24,19.459999,19.480000,19.059999,19.059999,16.896456,1534900
2019-09-25,19.120001,19.240000,18.760000,19.120001,16.949644,2217600
2019-09-26,19.209999,19.420000,19.070000,19.299999,17.109213,2381200
2019-09-27,19.299999,19.420000,19.110001,19.110001,16.940783,888000
2019-09-30,19.150000,19.600000,19.150000,19.600000,17.375160,1813100
2019-10-01,19.700001,19.700001,19.250000,19.350000,17.153538,1492600
2019-10-02,19.299999,19.299999,18.959999,19.049999,16.887589,1798300
2019-10-03,19.090000,19.129999,18.799999,19.120001,16.949644,1328200
2019-10-04,19.219999,19.260000,18.860001,19.260000,17.073753,961500
2019-10-07,19.170000,19.170000,18.670000,18.680000,16.559591,1963000
2019-10-08,18.700001,19.180000,18.549999,18.990000,16.834402,3342300
2019-10-09,18.980000,19.190001,18.770000,18.860001,16.719158,1433300
2019-10-10,18.870001,18.889999,18.549999,18.590000,16.479805,1660500
2019-10-11,18.889999,19.200001,18.790001,18.940001,16.790077,1493700
2019-10-14,19.030001,19.059999,18.750000,18.750000,16.621645,8251100
2019-10-15,18.809999,18.870001,18.600000,18.690001,16.568453,3094400
2019-10-16,18.680000,19.000000,18.320000,18.870001,16.728022,2135600
2019-10-17,18.900000,18.900000,18.620001,18.850000,16.710291,2237000
2019-10-18,18.850000,18.990000,18.760000,18.990000,16.834402,2977400
2019-10-21,19.000000,19.230000,18.860001,19.230000,17.047157,1786200
2019-10-22,19.250000,19.320000,18.969999,19.000000,16.843266,2669200
2019-10-23,19.090000,19.190001,18.690001,18.740000,16.612780,2439500
2019-10-24,18.580000,18.700001,18.250000,18.370001,16.284782,3378400
2019-10-25,18.459999,18.520000,18.010000,18.059999,16.009966,3505900
2019-10-28,18.120001,18.629999,18.049999,18.510000,16.408888,2966100
2019-10-29,18.580000,19.059999,18.570000,18.650000,16.532995,3073500
2019-10-30,18.660000,18.860001,18.660000,18.860001,16.719158,1734900
2019-10-31,18.900000,18.969999,18.680000,18.969999,16.816671,1578100
2019-11-01,18.980000,19.070000,18.830000,18.900000,16.754620,1538900
2019-11-04,18.930000,19.170000,18.920000,19.000000,16.843266,1385400
2019-11-05,19.100000,19.170000,18.620001,18.799999,16.665968,3593700
2019-11-06,18.860001,19.070000,18.690001,18.870001,16.728022,2188500
2019-11-07,18.879999,19.030001,18.830000,18.980000,16.825537,1260200
2019-11-08,18.980000,18.980000,18.580000,18.770000,16.639374,2838900
2019-11-11,18.770000,18.799999,18.490000,18.719999,16.595049,2475300
2019-11-12,18.700001,18.959999,18.570000,18.959999,16.807806,9617000
2019-11-13,18.900000,19.010000,18.760000,18.879999,16.736887,1501300
2019-11-14,19.010000,19.219999,18.940001,19.150000,16.976238,1741000
2019-11-18,19.219999,19.299999,19.010000,19.100000,16.931915,1779300
2019-11-19,19.100000,19.190001,18.879999,19.000000,16.843266,1982300
2019-11-21,19.049999,19.200001,18.860001,19.000000,16.843266,1960900
2019-11-22,19.010000,19.129999,18.910000,19.040001,16.878729,1393900
2019-11-25,19.040001,19.129999,18.980000,19.080000,16.914185,1421100
2019-11-26,19.080000,19.360001,18.809999,19.230000,17.047157,2193900
2019-11-27,19.240000,19.639999,19.209999,19.280001,17.091484,2375900
2019-11-28,19.290001,19.600000,19.240000,19.559999,17.339699,3769000
2019-11-29,19.660000,20.000000,19.620001,19.889999,17.632240,3125200
2019-12-02,19.889999,19.980000,19.719999,19.780001,17.534727,2706400
2019-12-03,19.879999,20.110001,19.830000,20.030001,17.756350,2392600
2019-12-04,20.030001,20.250000,20.000000,20.100000,17.818403,2027600
2019-12-05,20.150000,20.360001,20.030001,20.250000,17.951376,1700800
2019-12-06,20.299999,20.370001,19.980000,20.020000,17.747484,3484000
2019-12-09,20.100000,20.480000,20.059999,20.350000,18.040026,2270600
2019-12-10,20.410000,20.469999,20.219999,20.360001,18.048889,1603500
2019-12-11,20.379999,20.719999,20.320000,20.500000,18.172998,3358600
2019-12-12,20.610001,20.700001,20.459999,20.540001,18.208456,3292800
2019-12-13,20.690001,20.690001,20.240000,20.680000,18.332567,4956500
2019-12-16,20.700001,20.850000,20.549999,20.610001,18.270512,3612900
2019-12-17,20.610001,20.940001,20.340000,20.500000,18.172998,5728600
2019-12-18,20.580000,20.719999,20.389999,20.719999,18.368025,4503100
2019-12-19,20.660000,21.209999,20.570000,21.160000,18.758078,2431500
2019-12-20,21.160000,21.420000,21.040001,21.370001,18.944244,2089400
2019-12-23,21.420000,21.549999,21.040001,21.510000,19.068352,2823700
2019-12-26,21.600000,21.809999,21.520000,21.780001,19.307701,2442100
2019-12-27,21.889999,21.920000,21.660000,21.730000,19.263378,2354400
2019-12-30,22.000000,22.120001,21.790001,22.100000,19.591377,3996000
2020-01-02,22.000000,22.139999,21.770000,21.910000,19.772047,3070700
2020-01-03,21.780001,22.049999,21.400000,22.049999,19.898386,4457000
2020-01-06,21.940001,21.940001,21.559999,21.879999,19.744976,3548100
2020-01-07,21.940001,21.940001,21.440001,21.750000,19.627663,2655400
2020-01-08,21.840000,21.840000,21.459999,21.719999,19.600588,3524400
2020-01-09,21.809999,22.260000,21.620001,22.260000,20.087898,6710500
2020-01-10,22.260000,22.920000,22.180000,22.670000,20.457890,3723100
2020-01-13,22.680000,22.980000,22.459999,22.670000,20.457890,2414700
2020-01-14,22.670000,22.709999,22.459999,22.670000,20.457890,5225100
2020-01-15,22.660000,22.660000,22.180000,22.200001,20.033751,2738700
2020-01-16,22.230000,22.400000,22.010000,22.400000,20.214237,2437700
2020-01-17,22.480000,22.549999,22.230000,22.400000,20.214237,2070400
2020-01-20,22.430000,22.889999,22.350000,22.889999,20.656422,1993200
2020-01-21,22.850000,22.940001,22.629999,22.879999,20.647396,2139500
2020-01-22,22.920000,23.000000,22.500000,22.879999,20.647396,2796300
2020-01-23,22.650000,23.200001,22.500000,23.200001,20.936174,2165700
2020-01-24,23.250000,23.299999,23.010000,23.080000,20.827883,1499900
2020-01-27,22.959999,22.959999,22.400000,22.889999,20.656422,2446900
2020-01-28,22.850000,23.320000,22.760000,23.150000,20.891052,1667000
2020-01-29,23.080000,23.139999,22.510000,22.510000,20.313503,2808700
2020-01-30,22.389999,22.450001,21.870001,22.230000,20.060823,4050400
2020-01-31,22.059999,22.799999,21.980000,22.350000,20.169115,3163500
2020-02-03,22.379999,23.160000,22.260000,22.959999,20.719593,3190900
2020-02-04,23.100000,23.180000,22.450001,22.510000,20.313503,3138900
2020-02-05,22.700001,22.790001,22.330000,22.450001,20.259357,4722900
2020-02-06,22.540001,22.660000,22.010000,22.230000,20.060823,1893200
2020-02-07,22.209999,22.209999,21.500000,21.500000,19.402058,2310300
2020-02-10,21.510000,21.780001,20.959999,21.260000,19.185476,2318400
2020-02-11,21.280001,21.480000,20.990000,21.360001,19.275719,7202200
2020-02-12,21.450001,21.740000,21.450001,21.590000,19.483274,2266100
2020-02-13,21.450001,21.920000,21.400000,21.620001,19.510349,3540000
2020-02-14,21.459999,21.830000,21.400000,21.520000,19.420105,2772800
2020-02-17,21.610001,21.709999,21.450001,21.540001,19.438154,2822300
2020-02-18,21.660000,21.830000,21.490000,21.600000,19.492300,1988600
2020-02-19,21.700001,22.090000,21.700001,22.090000,19.934484,3539700
2020-02-20,22.080000,22.080000,21.410000,21.450001,19.356937,2317400
2020-02-21,21.459999,21.660000,21.180000,21.660000,19.546444,2167300
2020-02-26,20.799999,20.990000,20.400000,20.799999,18.770361,3850900
2020-02-27,20.580000,20.750000,20.090000,20.090000,18.129644,4250000
2020-02-28,20.030001,20.430000,19.410000,20.430000,18.436466,4124800
2020-03-02,20.430000,20.920000,20.219999,20.840000,18.806459,5556400
2020-03-03,20.889999,21.440001,20.400000,20.410000,18.418419,2704400
2020-03-04,20.709999,21.809999,20.629999,21.480000,19.384008,6009200
2020-03-05,21.209999,21.309999,20.190001,20.809999,18.779385,4740800
2020-03-06,20.379999,20.590000,19.910000,20.170000,18.201836,6004500
2020-03-09,18.100000,19.309999,18.100000,19.070000,17.209173,5975400
2020-03-10,19.969999,20.080000,18.870001,19.430000,17.534046,4742100
2020-03-11,18.860001,19.110001,17.490000,18.639999,16.821131,4842200
2020-03-12,17.000000,17.080000,15.700000,16.260000,14.673369,4470700
2020-03-13,19.209999,19.209999,16.350000,18.010000,16.252607,4750000
2020-03-16,16.370001,16.709999,15.830000,16.150000,14.574103,4060000
2020-03-17,16.389999,17.160000,16.139999,16.900000,15.250919,4059900
2020-03-18,16.000000,16.709999,14.450000,15.360000,13.861190,5199700
2020-03-19,15.000000,15.200000,14.100000,14.780000,13.337786,6565700
2020-03-20,14.970000,15.120000,14.070000,14.330000,12.931696,7931300
2020-03-23,14.300000,14.430000,13.190000,13.790000,12.444389,6111000
2020-03-24,14.400000,14.820000,14.000000,14.080000,12.706091,5572700
2020-03-25,14.110000,15.090000,13.930000,14.610000,13.184375,5012800
2020-03-26,14.790000,16.510000,14.790000,16.100000,14.528982,5395300
2020-03-27,15.500000,15.840000,15.300000,15.500000,13.987530,3545900
2020-03-30,15.450000,16.320000,15.360000,16.290001,14.700442,2706800
2020-03-31,16.160000,16.990000,15.940000,16.280001,14.691419,4229800
2020-04-01,15.400000,15.840000,15.310000,15.500000,14.156452,2527600
