Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,14.950000,15.250000,14.860000,15.080000,13.762635,5752400
2018-09-19,14.930000,15.230000,14.730000,14.830000,13.534474,521600
2018-09-20,14.870000,15.110000,14.640000,14.720000,13.434084,676600
2018-09-21,14.750000,15.270000,14.610000,15.100000,13.780888,1775500
2018-09-24,15.130000,15.230000,14.900000,15.020000,13.707877,463600
2018-09-25,14.900000,15.320000,14.760000,15.320000,13.981669,551800
2018-09-26,15.290000,15.670000,15.250000,15.550000,14.191577,2317700
2018-09-27,15.510000,15.920000,15.500000,15.700000,14.328473,1764400
2018-09-28,15.620000,16.020000,15.600000,15.850000,14.465369,868900
2018-10-01,15.760000,15.910000,15.500000,15.910000,14.520126,410400
2018-10-02,16.080000,16.120001,15.780000,16.110001,14.702658,1039800
2018-10-03,16.330000,16.559999,16.000000,16.180000,14.766541,663400
2018-10-04,16.160000,16.250000,15.960000,16.230000,14.812172,307900
2018-10-05,16.290001,16.330000,16.010000,16.190001,14.775667,391200
2018-10-08,17.000000,17.000000,16.030001,16.219999,14.803046,1483900
2018-10-09,16.309999,16.580000,16.059999,16.290001,14.866932,1394100
2018-10-10,16.270000,16.270000,16.020000,16.070000,14.666149,704000
2018-10-11,16.110001,16.260000,15.700000,15.810000,14.428864,1311100
2018-10-15,15.850000,16.230000,15.850000,16.000000,14.602265,1525700
2018-10-16,16.070000,16.500000,16.020000,16.400000,14.967321,740300
2018-10-17,16.389999,16.770000,16.230000,16.700001,15.241116,645300
2018-10-18,16.690001,16.860001,16.559999,16.650000,15.195482,366100
2018-10-19,16.730000,17.000000,16.590000,16.959999,15.478399,1278800
2018-10-22,17.020000,17.100000,16.750000,16.809999,15.341505,779500
2018-10-23,16.750000,16.830000,16.500000,16.629999,15.177229,936200
2018-10-24,16.719999,16.860001,16.450001,16.520000,15.076838,652700
2018-10-25,16.629999,16.830000,16.480000,16.700001,15.241116,428900
2018-10-26,16.709999,16.900000,16.540001,16.900000,15.423642,294500
2018-10-29,17.070000,17.129999,16.730000,16.950001,15.469275,822000
2018-10-30,17.160000,17.350000,16.920000,17.219999,15.715685,557800
2018-10-31,17.290001,17.700001,17.150000,17.500000,15.971226,916500
2018-11-01,17.459999,17.770000,17.459999,17.750000,16.199390,545700
2018-11-05,17.780001,18.139999,17.770000,18.000000,16.427549,609800
2018-11-06,17.900000,18.100000,17.799999,18.100000,16.518812,280900
2018-11-07,18.139999,18.260000,17.940001,18.180000,16.591822,572400
2018-11-08,18.180000,18.370001,17.750000,18.080000,16.500561,533900
2018-11-09,18.150000,18.290001,17.620001,18.000000,16.427549,533000
2018-11-12,17.980000,18.090000,17.750000,18.080000,16.500561,362700
2018-11-13,18.059999,18.080000,17.830000,18.000000,16.427549,316900
2018-11-14,18.070000,18.200001,17.730000,18.200001,16.610079,522900
2018-11-16,18.260000,19.000000,18.150000,19.000000,17.340189,496200
2018-11-19,18.959999,18.969999,18.549999,18.660000,17.029890,278200
2018-11-21,18.500000,18.510000,18.230000,18.299999,16.701340,423900
2018-11-22,18.290001,18.620001,17.950001,18.000000,16.427549,309700
2018-11-23,18.080000,18.120001,17.660000,17.799999,16.245020,208700
2018-11-26,17.950001,18.010000,17.500000,17.600000,16.062492,386200
2018-11-27,17.719999,17.799999,17.510000,17.650000,16.108124,459000
2018-11-28,17.570000,17.820000,17.500000,17.820000,16.263273,466900
2018-11-29,17.719999,18.340000,17.610001,18.280001,16.683088,610500
2018-11-30,18.270000,18.520000,18.059999,18.299999,16.701340,490700
2018-12-03,18.459999,18.709999,18.230000,18.700001,17.066399,503200
2018-12-04,18.700001,18.910000,18.500000,18.600000,16.975132,393400
2018-12-05,18.610001,18.760000,18.400000,18.500000,16.883869,363500
2018-12-06,18.420000,18.559999,18.320000,18.420000,16.810860,284300
2018-12-07,18.240000,18.240000,17.820000,17.990000,16.580444,497100
2018-12-10,18.010000,18.040001,17.559999,17.799999,16.405331,457200
2018-12-11,17.990000,18.280001,17.820000,18.200001,16.773994,728100
2018-12-12,18.330000,18.490000,18.120001,18.299999,16.866156,314300
2018-12-13,18.309999,18.379999,18.160000,18.299999,16.866156,182900
2018-12-14,18.250000,18.490000,18.150000,18.459999,17.013618,155700
2018-12-17,18.389999,18.500000,18.190001,18.309999,16.875372,166600
2018-12-18,18.440001,18.440001,18.080000,18.260000,16.829292,406400
2018-12-19,18.129999,18.400000,18.100000,18.100000,16.681828,316800
2018-12-20,18.120001,18.500000,17.900000,18.500000,17.050486,294100
2018-12-21,18.510000,18.520000,18.200001,18.299999,16.866156,272700
2018-12-26,18.280001,18.280001,17.969999,18.170000,16.746344,231900
2018-12-27,18.170000,18.240000,17.940001,18.100000,16.681828,236900
2018-12-28,18.200001,18.410000,18.150000,18.330000,16.893806,732700
2019-01-02,18.490000,18.910000,18.260000,18.670000,17.207167,713500
2019-01-03,18.790001,18.879999,18.600000,18.700001,17.234816,420700
2019-01-04,18.700001,18.980000,18.219999,18.450001,17.004406,1644100
2019-01-07,18.340000,18.570000,17.889999,18.170000,16.746344,626400
2019-01-08,18.299999,18.389999,18.120001,18.360001,16.921457,367300
2019-01-09,18.500000,18.820000,18.459999,18.750000,17.280899,1046200
2019-01-10,18.770000,19.480000,18.770000,19.120001,17.621908,671700
2019-01-11,19.160000,19.350000,19.030001,19.139999,17.640339,573100
2019-01-14,19.219999,19.309999,19.160000,19.250000,17.741722,518800
2019-01-15,19.299999,19.459999,19.000000,19.030001,17.538961,719200
2019-01-16,18.980000,19.250000,18.969999,19.120001,17.621908,516500
2019-01-17,19.129999,19.400000,19.129999,19.240000,17.732506,540800
2019-01-18,19.360001,19.379999,19.200001,19.250000,17.741722,366000
2019-01-21,19.250000,19.309999,19.139999,19.299999,17.787804,278300
2019-01-22,19.290001,19.469999,19.219999,19.469999,17.944485,690300
2019-01-23,19.490000,19.900000,19.480000,19.889999,18.331575,1181700
2019-01-24,19.900000,20.190001,19.840000,20.040001,18.469824,506300
2019-01-28,19.990000,20.480000,19.900000,20.480000,18.875349,829700
2019-01-29,20.490000,20.500000,20.190001,20.400000,18.801617,1222900
2019-01-30,20.500000,21.379999,20.370001,21.110001,19.455986,1153000
2019-01-31,21.150000,22.049999,21.150000,21.549999,19.861511,1386300
2019-02-01,21.629999,21.950001,21.530001,21.950001,20.230173,414900
2019-02-04,21.940001,21.990000,21.559999,21.700001,19.999762,249800
2019-02-05,21.650000,21.990000,21.500000,21.799999,20.091925,3208300
2019-02-06,21.750000,22.090000,21.270000,21.610001,19.916813,556700
2019-02-07,21.620001,21.719999,21.280001,21.299999,19.631100,203700
2019-02-08,21.250000,21.629999,21.030001,21.440001,19.760134,562000
2019-02-11,21.309999,21.690001,21.270000,21.610001,19.916813,526300
2019-02-12,21.709999,21.930000,21.530001,21.559999,19.870729,145800
2019-02-13,21.570000,21.980000,21.520000,21.760000,20.055059,556000
2019-02-14,21.770000,22.350000,21.570000,22.230000,20.488234,414700
2019-02-15,22.340000,22.340000,21.920000,22.040001,20.313122,653900
2019-02-18,22.020000,22.020000,21.570000,21.850000,20.138006,248500
2019-02-19,21.889999,22.299999,21.809999,22.170000,20.432934,1110100
2019-02-20,22.110001,22.500000,22.110001,22.290001,20.543533,586000
2019-02-21,22.350000,22.500000,22.270000,22.370001,20.617266,1438000
2019-02-22,22.500000,22.510000,22.160000,22.430000,20.672564,360100
2019-02-25,22.680000,22.680000,22.370001,22.459999,20.700211,226800
2019-02-26,22.490000,22.590000,22.209999,22.389999,20.635696,316100
2019-02-27,22.330000,22.600000,22.240000,22.290001,20.543533,363000
2019-02-28,22.600000,22.930000,22.590000,22.900000,21.105738,1965800
2019-03-01,22.950001,22.959999,22.309999,22.400000,20.644915,1018100
2019-03-06,22.350000,22.400000,21.600000,22.200001,20.460585,533800
2019-03-07,22.100000,22.219999,21.930000,22.030001,20.303905,300900
2019-03-08,21.969999,22.490000,21.629999,22.280001,20.534317,821900
2019-03-11,22.379999,22.840000,22.379999,22.830000,21.041222,821800
2019-03-12,22.570000,23.059999,22.559999,23.000000,21.197901,567800
2019-03-13,23.120001,23.850000,22.860001,23.830000,21.962870,1393900
2019-03-14,23.790001,24.129999,23.620001,23.910000,22.036600,993900
2019-03-15,23.809999,24.190001,23.809999,23.920000,22.045818,312000
2019-03-18,23.780001,23.900000,23.530001,23.580000,21.732458,125600
2019-03-19,23.709999,23.980000,23.670000,23.889999,22.018169,600300
2019-03-20,24.030001,24.350000,23.850000,24.129999,22.239363,609900
2019-03-21,24.170000,24.260000,23.600000,23.900000,22.027386,315800
2019-03-22,23.480000,23.549999,22.879999,23.040001,21.234768,477800
2019-03-25,23.040001,23.299999,22.940001,23.020000,21.216337,200000
2019-03-26,23.299999,23.740000,23.200001,23.660000,21.806190,342400
2019-03-27,23.900000,23.900000,23.370001,23.520000,21.677158,277700
2019-03-28,23.370001,23.500000,23.110001,23.270000,21.446749,411900
2019-03-29,23.410000,23.570000,23.200001,23.240000,21.419098,519400
2019-04-01,23.270000,23.530001,23.200001,23.370001,21.538912,228200
2019-04-02,23.389999,23.389999,23.030001,23.160000,21.345366,283100
2019-04-03,23.160000,23.400000,22.719999,22.790001,21.004358,309400
2019-04-04,22.879999,23.000000,22.500000,22.500000,20.737078,192400
2019-04-05,22.480000,22.760000,22.270000,22.520000,20.755510,913100
2019-04-08,22.629999,22.910000,22.520000,22.730000,20.949057,718200
2019-04-09,22.629999,22.969999,22.420000,22.900000,21.105738,374500
2019-04-10,23.250000,23.299999,22.620001,22.740000,20.958273,625800
2019-04-11,22.830000,22.900000,22.500000,22.590000,20.820026,141900
2019-04-12,22.530001,22.700001,22.400000,22.500000,20.737078,173300
2019-04-15,22.639999,22.730000,22.290001,22.530001,20.764729,638600
2019-04-16,22.639999,22.639999,22.430000,22.500000,20.737078,1196400
2019-04-17,22.690001,22.770000,22.469999,22.650000,20.875324,395300
2019-04-18,22.700001,22.900000,22.540001,22.900000,21.105738,322300
2019-04-22,22.900000,23.110001,22.830000,23.049999,21.243984,312200
2019-04-23,23.150000,23.480000,22.889999,23.450001,21.612644,940600
2019-04-24,23.500000,23.680000,23.100000,23.680000,21.824621,575400
2019-04-25,23.650000,23.650000,23.250000,23.389999,21.557344,1102100
2019-04-26,23.559999,23.600000,23.209999,23.299999,21.474396,288700
2019-04-29,23.309999,23.590000,23.139999,23.400000,21.566561,328000
2019-04-30,23.080000,23.549999,22.889999,23.360001,21.951847,518000
2019-05-02,23.080000,23.170000,22.809999,22.900000,21.519575,1069600
2019-05-03,23.030001,23.030001,22.760000,22.879999,21.500780,422300
2019-05-06,22.719999,22.920000,22.469999,22.860001,21.481987,302900
2019-05-07,22.709999,22.969999,22.370001,22.969999,21.585356,509100
2019-05-08,22.980000,23.120001,22.780001,22.990000,21.604151,723300
2019-05-09,22.990000,23.080000,22.750000,23.000000,21.613546,371700
2019-05-10,22.990000,23.090000,22.670000,22.959999,21.575958,392900
2019-05-13,22.799999,22.889999,22.480000,22.889999,21.510178,2243200
2019-05-14,23.080000,23.080000,22.549999,22.930000,21.547768,531800
2019-05-15,22.809999,22.820000,22.500000,22.500000,21.143688,587200
2019-05-16,22.590000,22.700001,21.450001,21.900000,20.579855,743200
2019-05-17,21.920000,22.049999,21.430000,21.600000,20.297941,285600
2019-05-20,21.700001,21.950001,21.629999,21.799999,20.485884,485600
2019-05-21,21.799999,22.270000,21.780001,22.000000,20.673828,1026700
2019-05-22,22.000000,23.010000,22.000000,22.950001,21.566563,3367100
2019-05-23,22.900000,22.900000,22.330000,22.350000,21.002731,1608500
2019-05-24,22.559999,22.709999,22.200001,22.530001,21.171881,663100
2019-05-27,22.540001,22.879999,22.469999,22.500000,21.143688,331000
2019-05-28,22.510000,23.000000,22.510000,22.940001,21.557165,1730300
2019-05-29,22.910000,23.660000,22.900000,23.500000,22.083408,1311000
2019-05-30,23.620001,23.799999,23.400000,23.600000,22.177380,1205200
2019-05-31,23.580000,24.379999,23.450001,24.379999,22.910360,1439100
2019-06-03,24.500000,24.700001,24.299999,24.500000,23.023127,993500
2019-06-04,24.500000,24.760000,24.219999,24.500000,23.023127,6021900
2019-06-05,24.480000,24.580000,24.370001,24.549999,23.070112,619200
2019-06-06,24.740000,24.740000,24.379999,24.500000,23.023127,546000
2019-06-07,24.500000,25.090000,24.500000,24.900000,23.399014,1526800
2019-06-10,24.900000,24.900000,24.340000,24.510000,23.032524,474300
2019-06-11,24.540001,24.900000,24.340000,24.840000,23.342630,401200
2019-06-12,24.799999,24.799999,24.309999,24.490000,23.013729,531400
2019-06-13,24.500000,25.100000,24.410000,25.100000,23.586958,940700
2019-06-14,25.090000,25.219999,24.799999,24.799999,23.305042,219100
2019-06-17,24.809999,25.209999,24.480000,24.770000,23.276852,347900
2019-06-18,24.799999,25.120001,24.799999,24.900000,23.399014,321000
2019-06-19,24.889999,25.600000,24.780001,25.500000,23.962847,405300
2019-06-21,25.610001,25.870001,25.010000,25.040001,23.530577,741800
2019-06-24,25.049999,25.540001,25.020000,25.309999,23.784300,895900
2019-06-25,25.309999,25.309999,24.969999,25.270000,23.746712,249700
2019-06-26,25.270000,25.290001,25.000000,25.200001,23.680931,423600
2019-06-27,25.110001,25.750000,24.930000,25.340000,23.812490,540700
2019-06-28,25.389999,25.959999,25.290001,25.850000,24.291748,1027200
2019-07-01,26.010000,26.160000,25.549999,25.700001,24.150791,808000
2019-07-02,25.730000,25.750000,25.090000,25.590000,24.047422,673600
2019-07-03,25.600000,25.629999,25.299999,25.520000,23.981642,370800
2019-07-04,25.600000,25.830000,25.459999,25.610001,24.066216,550700
2019-07-05,25.660000,25.709999,25.450001,25.600000,24.056818,472900
2019-07-08,25.650000,26.139999,25.420000,26.139999,24.564266,857700
2019-07-10,26.200001,26.719999,26.020000,26.620001,25.015333,1012400
2019-07-11,26.620001,27.000000,26.420000,26.900000,25.278452,693400
2019-07-12,26.900000,26.969999,26.400000,26.600000,24.996538,383500
2019-07-15,26.610001,26.620001,26.350000,26.450001,24.855579,338200
2019-07-16,26.480000,26.510000,26.209999,26.490000,24.893169,302000
2019-07-17,26.670000,26.870001,26.309999,26.590000,24.987141,512200
2019-07-18,26.900000,27.070000,26.620001,27.070000,25.438206,560900
2019-07-19,27.080000,27.230000,26.900000,27.230000,25.588560,503800
2019-07-22,27.490000,27.490000,27.120001,27.290001,25.644945,942900
2019-07-23,27.459999,27.469999,26.910000,27.040001,25.410015,499600
2019-07-24,27.290001,27.290001,26.650000,26.790001,25.175085,329600
2019-07-25,26.930000,27.070000,26.580000,26.770000,25.156290,427000
2019-07-26,26.799999,26.879999,26.309999,26.410000,24.817991,397100
2019-07-29,26.350000,26.450001,26.160000,26.340000,24.752211,370100
2019-07-30,26.379999,26.770000,26.000000,26.580000,24.977743,624600
2019-07-31,26.580000,26.750000,26.309999,26.510000,24.911963,1236800
2019-08-01,26.510000,27.290001,26.430000,26.940001,25.316044,1406400
2019-08-02,27.030001,27.030001,26.480000,26.690001,25.081114,576700
2019-08-05,26.680000,26.680000,26.160000,26.549999,24.949553,471400
2019-08-06,26.830000,27.090000,26.469999,26.990000,25.363028,468300
2019-08-07,26.990000,26.990000,26.680000,26.799999,25.184481,609000
2019-08-08,26.830000,26.959999,26.530001,26.670000,25.062317,931900
2019-08-09,26.770000,26.950001,26.430000,26.950001,25.325439,1002400
2019-08-12,26.610001,26.930000,26.510000,26.690001,25.081114,762200
2019-08-13,26.799999,27.219999,26.549999,27.150000,25.513382,651600
2019-08-14,27.040001,27.790001,26.670000,26.990000,25.363028,1279700
2019-08-15,27.000000,27.139999,25.450001,26.299999,24.714621,1090200
2019-08-16,26.299999,26.450001,25.580000,25.870001,24.310543,438900
2019-08-19,25.750000,25.920000,25.200001,25.750000,24.197777,580700
2019-08-20,25.760000,25.910000,25.100000,25.450001,23.915861,724100
2019-08-21,25.570000,25.840000,25.230000,25.750000,24.197777,566400
2019-08-22,25.610001,25.799999,25.469999,25.799999,24.244761,306900
2019-08-23,25.730000,25.730000,25.139999,25.400000,23.868874,359400
2019-08-26,25.790001,25.790001,24.860001,25.100000,23.586958,409000
2019-08-27,25.200001,25.490000,24.760000,24.990000,23.483589,503800
2019-08-28,24.940001,25.500000,24.780001,25.219999,23.699724,453800
2019-08-29,25.330000,25.830000,24.840000,25.100000,23.586958,1078700
2019-08-30,25.299999,25.990000,25.240000,25.990000,24.423307,1125500
2019-09-02,26.000000,26.500000,25.650000,25.709999,24.160185,584300
2019-09-03,25.680000,25.820000,25.150000,25.350000,23.821888,1161900
2019-09-04,25.580000,26.200001,25.340000,25.719999,24.169584,632000
2019-09-05,26.010000,26.080000,25.629999,25.940001,24.376324,429100
2019-09-06,26.090000,26.090000,25.450001,25.879999,24.319939,358100
2019-09-09,25.969999,26.080000,25.290001,25.459999,23.925257,388400
2019-09-10,25.459999,25.500000,24.870001,25.020000,23.511782,471700
2019-09-11,25.230000,25.490000,25.070000,25.490000,23.953449,414300
2019-09-12,25.590000,25.650000,25.059999,25.350000,23.821888,757400
2019-09-13,25.430000,25.930000,25.150000,25.360001,23.831287,820400
2019-09-16,25.500000,25.500000,24.809999,24.930000,23.427206,541600
2019-09-17,24.980000,25.650000,24.600000,25.410000,23.878271,447500
2019-09-18,25.400000,25.400000,25.100000,25.200001,23.680931,577500
2019-09-19,25.400000,26.120001,25.400000,25.959999,24.395117,645300
2019-09-20,26.000000,26.000000,25.469999,25.850000,24.291748,501600
2019-09-23,25.850000,26.070000,25.110001,25.280001,23.756109,483500
2019-09-24,25.350000,25.540001,25.230000,25.370001,23.840683,312200
2019-09-25,25.370001,25.370001,24.639999,24.860001,23.361427,819400
2019-09-26,24.750000,24.990000,24.639999,24.750000,23.258057,932400
2019-09-27,24.790001,24.910000,24.540001,24.610001,23.126495,315400
2019-09-30,24.600000,25.400000,24.600000,25.290001,23.765505,689700
2019-10-01,25.299999,25.670000,25.000000,25.670000,24.122599,583800
2019-10-02,25.389999,25.420000,24.980000,25.290001,23.765505,589200
2019-10-03,25.450001,25.540001,25.010000,25.200001,23.680931,1388400
2019-10-04,25.250000,25.459999,24.930000,25.200001,23.680931,431900
2019-10-07,25.260000,25.320000,24.770000,24.990000,23.483589,828100
2019-10-08,25.000000,25.150000,24.790001,24.990000,23.483589,1684800
2019-10-09,25.280001,25.350000,24.850000,25.000000,23.492987,318700
2019-10-10,25.100000,25.219999,24.790001,24.900000,23.399014,490300
2019-10-11,24.969999,25.090000,24.830000,24.910000,23.408413,923100
2019-10-14,24.950001,25.080000,24.930000,24.980000,23.474192,274000
2019-10-15,25.049999,25.090000,24.299999,24.299999,22.835182,445200
2019-10-16,24.570000,25.010000,24.209999,24.850000,23.352030,288200
2019-10-17,24.799999,24.930000,24.670000,24.780001,23.286247,783000
2019-10-18,24.780001,24.940001,24.730000,24.770000,23.276852,725600
2019-10-21,24.780001,24.959999,24.600000,24.700001,23.211071,253000
2019-10-22,24.840000,25.320000,24.799999,24.990000,23.483589,675100
2019-10-23,25.219999,25.290001,24.709999,24.799999,23.305042,616300
2019-10-24,25.240000,25.250000,24.950001,25.000000,23.492987,419700
2019-10-25,25.190001,25.230000,24.790001,24.900000,23.399014,445100
2019-10-28,25.100000,25.100000,24.760000,24.809999,23.314438,208300
2019-10-29,24.870001,24.950001,24.610001,24.799999,23.305042,231100
2019-10-30,24.870001,24.870001,24.450001,24.639999,23.154686,333600
2019-10-31,24.700001,24.760000,24.559999,24.600000,23.117100,753000
2019-11-01,24.340000,24.709999,24.340000,24.500000,23.023127,734600
2019-11-04,24.600000,24.840000,24.160000,24.200001,22.741211,381000
2019-11-05,24.250000,24.360001,24.000000,24.200001,22.741211,615000
2019-11-06,24.340000,24.480000,24.049999,24.219999,22.760004,439600
2019-11-07,24.410000,24.570000,24.170000,24.500000,23.023127,881200
2019-11-08,24.240000,24.400000,24.010000,24.120001,22.666035,223600
2019-11-11,24.100000,24.410000,23.969999,24.360001,22.891565,253700
2019-11-12,24.299999,24.520000,23.920000,24.200001,22.741211,808000
2019-11-13,24.230000,24.430000,23.760000,23.840000,22.402912,616600
2019-11-14,24.100000,24.209999,23.900000,24.049999,22.600252,337100
2019-11-18,24.170000,24.280001,23.730000,23.900000,22.459295,750200
2019-11-19,24.000000,24.090000,23.430000,23.559999,22.139791,1231400
2019-11-21,23.670000,23.840000,23.430000,23.660000,22.233763,1003200
2019-11-22,23.799999,25.080000,23.799999,25.030001,23.521177,1373000
2019-11-25,25.549999,25.549999,24.940001,25.180000,23.662136,269700
2019-11-26,25.370001,25.370001,24.690001,24.980000,23.474192,450300
2019-11-27,25.290001,25.620001,25.100000,25.590000,24.047422,575500
2019-11-28,25.500000,25.660000,25.260000,25.639999,24.094406,474500
2019-11-29,25.930000,26.150000,25.780001,25.879999,24.319939,367500
2019-12-02,26.129999,26.370001,25.889999,26.110001,24.536076,545600
2019-12-03,26.129999,26.240000,25.860001,26.180000,24.601856,1007100
2019-12-04,26.100000,26.200001,26.030001,26.160000,24.583059,242700
2019-12-05,26.150000,26.150000,25.770000,25.990000,24.423307,371600
2019-12-06,25.889999,26.000000,25.799999,25.980000,24.413912,190100
2019-12-09,26.090000,26.219999,25.940001,25.969999,24.404514,257200
2019-12-10,26.180000,26.180000,25.900000,25.959999,24.395117,368500
2019-12-11,26.059999,26.150000,25.879999,26.040001,24.470297,142700
2019-12-12,26.049999,26.200001,26.010000,26.200001,24.620651,387000
2019-12-13,26.980000,27.299999,26.639999,27.280001,25.635548,573400
2019-12-16,27.240000,27.629999,26.990000,27.570000,25.908064,503300
2019-12-17,27.799999,27.799999,27.299999,27.450001,25.795301,429400
2019-12-18,27.629999,27.629999,27.240000,27.350000,25.701326,539700
2019-12-19,27.020000,27.309999,26.770000,27.260000,25.616753,742800
2019-12-20,27.430000,27.430000,27.049999,27.250000,25.607355,247900
2019-12-23,27.139999,27.389999,27.000000,27.100000,25.466398,352400
2019-12-26,27.590000,27.990000,27.440001,27.820000,26.142996,300600
2019-12-27,27.549999,27.860001,27.190001,27.309999,25.663738,305400
2019-12-30,27.559999,28.280001,27.549999,27.990000,26.302748,365300
2020-01-02,27.750000,28.080000,27.530001,27.980000,26.293350,192300
2020-01-03,28.559999,28.559999,28.139999,28.459999,26.744415,381200
2020-01-06,28.260000,28.670000,28.010000,28.639999,26.913565,258200
2020-01-07,28.490000,28.620001,27.959999,28.030001,26.340338,239800
2020-01-08,28.139999,28.139999,27.389999,27.719999,26.049023,337800
2020-01-09,28.100000,28.100000,27.740000,27.879999,26.199377,162000
2020-01-10,27.980000,28.650000,27.830000,28.250000,26.547073,641800
2020-01-13,28.490000,28.670000,28.010000,28.600000,26.875977,190600
2020-01-14,28.840000,28.860001,28.299999,28.490000,26.772608,196200
2020-01-15,28.580000,28.700001,28.360001,28.580000,26.857183,224800
2020-01-16,28.809999,28.879999,28.049999,28.090000,26.396719,266600
2020-01-17,28.480000,28.520000,28.150000,28.420000,26.706827,182600
2020-01-20,28.500000,28.770000,28.360001,28.650000,26.922962,564100
2020-01-21,28.799999,29.200001,28.690001,29.110001,27.355234,628200
2020-01-22,29.120001,29.370001,28.709999,28.750000,27.016935,378200
2020-01-23,28.940001,29.120001,28.590000,29.049999,27.298849,207400
2020-01-24,29.469999,29.600000,29.320000,29.500000,27.721724,197600
2020-01-27,29.730000,29.750000,29.100000,29.639999,27.853285,690200
2020-01-28,29.559999,30.070000,29.490000,29.940001,28.135201,352600
2020-01-29,30.110001,30.540001,29.980000,30.420000,28.586266,559500
2020-01-30,30.000000,30.500000,29.920000,30.139999,28.323143,372300
2020-01-31,30.280001,30.280001,29.809999,29.950001,28.144598,173200
2020-02-03,29.690001,30.100000,29.250000,30.000000,28.191584,304000
2020-02-04,30.250000,30.590000,30.200001,30.430000,28.595663,196100
2020-02-05,30.500000,30.709999,29.860001,29.900000,28.097612,358400
2020-02-06,30.320000,30.320000,29.660000,29.719999,27.928461,206800
2020-02-07,29.840000,29.850000,29.020000,29.209999,27.449203,221600
2020-02-10,28.940001,29.100000,28.209999,28.459999,26.744415,538800
2020-02-11,28.709999,29.280001,28.510000,28.850000,27.110907,474800
2020-02-12,29.090000,29.250000,28.730000,29.209999,27.449203,209700
2020-02-13,29.120001,29.240000,28.629999,29.129999,27.374027,190000
2020-02-14,29.230000,29.540001,28.760000,28.910000,27.167290,250900
2020-02-17,28.850000,29.709999,28.770000,29.590000,27.806299,157500
2020-02-18,29.240000,29.400000,28.629999,28.900000,27.157892,245800
2020-02-19,29.270000,29.410000,29.049999,29.250000,27.486794,148200
2020-02-20,29.420000,29.520000,29.010000,29.120001,27.364630,880600
2020-02-21,28.860001,29.340000,28.740000,29.299999,27.533779,273900
2020-02-26,28.010000,28.770000,27.530001,27.940001,26.255762,561400
2020-02-27,28.150000,28.370001,27.450001,28.070000,26.377926,635800
2020-02-28,27.469999,27.690001,26.530001,27.650000,25.983244,684300
2020-03-02,28.200001,28.830000,28.030001,28.650000,26.922962,352500
2020-03-03,28.750000,29.790001,28.450001,28.660000,26.932360,510300
2020-03-04,29.219999,29.910000,28.900000,29.900000,28.097612,620300
2020-03-05,29.570000,30.010000,28.860001,28.860001,27.120304,257700
2020-03-06,28.110001,28.160000,27.420000,27.650000,25.983244,486500
2020-03-09,26.030001,26.150000,25.219999,26.000000,24.432705,960500
2020-03-10,27.000000,27.299999,25.709999,26.549999,24.949553,873200
2020-03-11,26.000000,26.600000,24.320000,24.900000,23.399014,1667300
2020-03-12,23.700001,23.700001,20.020000,21.860001,20.542269,1104100
2020-03-13,24.000000,24.260000,21.910000,23.500000,22.083408,2120500
2020-03-16,20.930000,24.120001,20.320000,21.900000,20.579855,1300000
2020-03-17,22.219999,24.370001,21.820000,22.799999,21.425604,1268300
2020-03-18,21.730000,22.490000,19.559999,20.860001,19.602549,1809200
2020-03-19,20.799999,22.580000,20.170000,21.350000,20.063011,1210500
2020-03-20,22.549999,23.900000,20.910000,22.760000,21.388016,1644900
2020-03-23,23.610001,23.610001,20.980000,21.570000,20.269749,1019700
2020-03-24,23.020000,23.100000,21.980000,22.049999,20.720814,666300
2020-03-25,21.820000,23.520000,21.809999,22.910000,21.528973,715400
2020-03-26,22.730000,24.129999,22.500000,23.600000,22.177380,1037600
2020-03-27,23.000000,23.600000,22.500000,22.500000,21.143688,525600
2020-03-30,22.610001,23.420000,22.400000,22.500000,21.143688,331900
2020-03-31,22.610001,23.389999,22.230000,22.500000,21.143688,638100
2020-04-01,22.049999,22.540001,21.629999,21.629999,20.326132,718300
2020-04-02,22.389999,23.420000,22.389999,23.100000,21.707520,1027900
2020-04-03,23.120001,23.889999,22.740000,23.500000,22.083408,821000
2020-04-06,24.990000,25.000000,23.500000,23.850000,22.412310,949000
2020-04-07,24.790001,24.990000,22.799999,22.830000,21.453794,1161100
2020-04-08,23.379999,23.379999,22.490000,23.030001,21.641739,1275700
2020-04-09,23.070000,23.459999,22.610001,22.900000,21.519575,816000
2020-04-13,22.709999,23.260000,22.090000,22.540001,21.181278,882100
2020-04-14,22.740000,23.320000,22.590000,23.200001,21.801491,1056500
2020-04-15,23.059999,23.780001,22.799999,23.770000,22.337132,1137400
2020-04-16,24.000000,24.000000,23.309999,23.490000,22.074009,616900
2020-04-17,23.930000,23.930000,23.260000,23.350000,21.942450,1150700
2020-04-20,23.090000,24.260000,22.860001,23.719999,22.290146,847800
2020-04-22,23.670000,24.139999,23.670000,23.850000,22.412310,695500
2020-04-23,24.090000,24.600000,23.770000,23.770000,22.337132,506100
2020-04-24,23.680000,23.750000,21.639999,22.309999,20.965141,1436600
2020-04-27,22.660000,23.459999,22.500000,23.299999,21.895462,1700700
2020-04-28,23.370001,23.940001,23.010000,23.600000,22.854177,472800
2020-04-29,24.490000,24.490000,22.860001,23.000000,22.273138,893600
