Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21,18.110001,18.110001,17.660000,17.910000,17.431856,1828800
2021-01-22,17.799999,17.799999,17.400000,17.620001,17.149599,1512300
2021-01-26,17.600000,17.840000,17.299999,17.350000,16.886806,1760400
2021-01-27,17.299999,17.590000,17.100000,17.379999,16.916004,1837600
2021-01-28,17.370001,18.250000,17.350000,18.200001,17.714115,2067900
2021-01-29,18.090000,18.639999,18.030001,18.070000,17.587584,3747500
2021-02-01,18.340000,18.459999,18.000000,18.190001,17.704380,2090600
2021-02-02,18.309999,18.980000,18.250000,18.780001,18.278629,1965000
2021-02-03,18.709999,19.350000,18.690001,19.000000,18.492758,3369200
2021-02-04,18.990000,19.250000,18.809999,19.020000,18.512222,1763900
2021-02-05,19.090000,19.090000,18.700001,18.860001,18.356493,847500
2021-02-08,18.860001,19.209999,18.620001,18.920000,18.414890,1881800
2021-02-09,18.930000,19.250000,18.540001,18.700001,18.200766,1981800
2021-02-10,19.150000,19.600000,19.020000,19.180000,18.667950,3856000
2021-02-11,19.180000,19.379999,18.600000,18.850000,18.346760,3429600
2021-02-12,18.840000,18.870001,18.570000,18.719999,18.220230,625900
2021-02-17,18.719999,18.730000,18.370001,18.570000,18.074234,854300
2021-02-18,18.549999,18.639999,18.110001,18.110001,17.626518,851800
2021-02-19,18.070000,18.340000,17.820000,17.820000,17.344259,1204900
2021-02-22,17.139999,17.830000,16.799999,17.469999,17.003601,3918600
2021-02-23,17.639999,17.900000,17.469999,17.600000,17.130133,2008800
2021-02-24,17.860001,17.860001,17.270000,17.309999,16.847874,1649700
2021-02-25,17.330000,17.400000,16.750000,16.879999,16.429352,1377400
2021-02-26,16.940001,17.059999,16.320000,16.350000,15.913503,1785700
2021-03-01,16.450001,16.540001,15.710000,15.710000,15.290588,2872000
2021-03-02,15.610000,16.129999,15.050000,15.990000,15.563114,3552800
2021-03-03,15.920000,16.290001,15.500000,16.219999,15.786973,2882800
2021-03-04,16.250000,17.030001,16.180000,16.980000,16.526682,3455600
2021-03-05,16.950001,16.950001,16.299999,16.709999,16.263891,2563200
2021-03-08,16.520000,16.629999,15.950000,16.070000,15.640978,1916700
2021-03-09,16.070000,16.260000,15.700000,15.850000,15.426851,3576300
2021-03-10,15.860000,16.250000,15.810000,16.070000,15.640978,2126200
2021-03-11,16.209999,16.500000,16.150000,16.280001,15.845372,1239600
2021-03-12,16.280001,16.400000,16.059999,16.400000,15.962168,1326100
2021-03-15,16.400000,16.670000,16.320000,16.530001,16.088697,1089600
2021-03-16,16.540001,16.670000,16.190001,16.299999,15.864838,1119600
2021-03-17,16.260000,16.670000,16.160000,16.549999,16.108164,1582100
2021-03-18,16.549999,16.629999,16.360001,16.459999,16.020565,1147800
2021-03-19,16.400000,16.639999,16.320000,16.639999,16.195761,2066500
2021-03-22,16.559999,16.930000,16.500000,16.580000,16.137362,1815600
2021-03-23,16.530001,16.870001,16.410000,16.480000,16.040033,2643800
2021-03-24,16.510000,16.670000,16.270000,16.299999,15.864838,1266600
2021-03-25,16.309999,16.559999,16.080000,16.520000,16.078964,2868900
2021-03-26,16.549999,16.860001,16.420000,16.709999,16.263891,1560700
2021-03-29,16.610001,16.750000,16.360001,16.500000,16.059498,1273300
2021-03-30,16.469999,16.770000,16.440001,16.709999,16.263891,920800
2021-03-31,16.730000,16.850000,16.549999,16.650000,16.205492,1990800
2021-04-01,16.700001,16.799999,16.270000,16.299999,15.864838,1911300
2021-04-05,16.480000,16.620001,16.389999,16.500000,16.059498,1069500
2021-04-06,16.520000,16.590000,16.290001,16.450001,16.010834,1433700
2021-04-07,16.469999,16.570000,16.110001,16.209999,15.777239,2231300
2021-04-08,16.250000,16.350000,16.070000,16.230000,15.796706,2226800
2021-04-09,16.170000,16.340000,16.090000,16.180000,15.748041,1644500
2021-04-12,16.190001,16.250000,16.070000,16.090000,15.660444,1639500
2021-04-13,16.040001,16.240000,15.900000,16.139999,15.871302,3153400
2021-04-14,16.150000,16.320000,15.930000,15.950000,15.684464,3055500
2021-04-15,16.059999,16.150000,15.830000,15.990000,15.723800,2715300
2021-04-16,15.980000,16.740000,15.920000,16.639999,16.362978,3581500
2021-04-19,16.650000,16.840000,16.430000,16.650000,16.372810,2176500
2021-04-20,16.600000,16.780001,16.379999,16.540001,16.264645,1651000
2021-04-22,16.610001,16.629999,16.299999,16.370001,16.097475,1587400
2021-04-23,16.459999,16.700001,16.370001,16.650000,16.372810,1777300
2021-04-26,16.750000,16.990000,16.480000,16.570000,16.294144,1215900
2021-04-27,16.620001,16.680000,16.389999,16.410000,16.136806,1263000
2021-04-28,16.600000,16.629999,16.299999,16.510000,16.235144,2117200
2021-04-29,16.500000,16.830000,16.200001,16.260000,15.989305,3524300
2021-04-30,16.260000,16.379999,15.880000,16.000000,15.733633,3461900
2021-05-03,16.040001,16.420000,15.920000,16.320000,16.048306,1901900
2021-05-04,16.350000,16.350000,15.800000,15.940000,15.674631,2419000
2021-05-05,16.030001,16.080000,15.820000,16.020000,15.753301,1610200
2021-05-06,16.110001,16.379999,15.910000,16.260000,15.989305,2111300
2021-05-07,16.770000,17.020000,16.510000,16.750000,16.471148,4255500
2021-05-10,16.790001,16.910000,16.629999,16.750000,16.471148,2741600
2021-05-11,16.670000,16.900000,16.540001,16.809999,16.530148,1375800
2021-05-12,16.780001,16.790001,16.540001,16.600000,16.323647,1981700
2021-05-13,16.620001,17.219999,16.610001,16.959999,16.677650,3568200
2021-05-14,17.100000,17.250000,16.850000,16.980000,16.697317,1382900
2021-05-17,16.959999,17.320000,16.959999,17.049999,16.766151,2020300
2021-05-18,17.070000,17.200001,16.959999,17.010000,16.726818,1378300
2021-05-19,16.940001,17.740000,16.860001,17.549999,17.257828,4554500
2021-05-20,17.639999,17.780001,17.420000,17.620001,17.326666,1795300
2021-05-21,17.650000,17.790001,17.270000,17.440001,17.149662,2132400
2021-05-24,17.540001,18.070000,17.459999,18.049999,17.749504,2558900
2021-05-25,18.100000,18.459999,17.920000,18.370001,18.064178,3359100
2021-05-26,18.370001,18.549999,18.059999,18.200001,17.897009,2024600
2021-05-27,18.270000,18.469999,18.030001,18.150000,17.847839,3172800
2021-05-28,18.180000,18.709999,18.030001,18.670000,18.359182,6421500
2021-05-31,18.639999,18.879999,18.510000,18.840000,18.526354,1832200
2021-06-01,18.889999,18.990000,18.540001,18.540001,18.231348,2659300
2021-06-02,18.580000,18.959999,18.570000,18.930000,18.614855,2387700
2021-06-04,18.910000,19.000000,18.740000,18.780001,18.467352,1458400
2021-06-07,18.799999,19.070000,18.549999,18.900000,18.585354,2267000
2021-06-08,18.900000,18.980000,18.620001,18.750000,18.437851,2509500
2021-06-09,18.870001,18.870001,18.559999,18.600000,18.290350,2389000
2021-06-10,18.660000,18.790001,18.299999,18.620001,18.310017,1694600
2021-06-11,18.680000,18.680000,18.320000,18.440001,18.133013,1163000
2021-06-14,18.469999,18.719999,18.350000,18.480000,18.172346,1014200
2021-06-15,18.520000,18.580000,17.920000,18.110001,17.808508,2458900
2021-06-16,18.150000,18.330000,17.910000,18.080000,17.779005,1292100
2021-06-17,17.990000,18.180000,17.900000,18.020000,17.720005,1719300
2021-06-18,18.070000,18.100000,17.690001,17.940001,17.641336,2083800
2021-06-21,17.969999,18.000000,17.700001,17.790001,17.493834,1544100
2021-06-22,17.809999,17.820000,17.540001,17.660000,17.365997,1273800
2021-06-23,17.709999,17.780001,17.340000,17.440001,17.149662,1267700
2021-06-24,17.580000,17.809999,17.530001,17.700001,17.405333,1282800
2021-06-25,17.990000,18.389999,17.670000,17.770000,17.474167,4214400
2021-06-28,17.680000,17.969999,17.570000,17.910000,17.611835,3145100
2021-06-29,17.910000,17.950001,17.610001,17.700001,17.405333,2250600
2021-06-30,17.600000,17.719999,17.139999,17.370001,17.080826,3449200
2021-07-01,17.440001,17.510000,17.200001,17.370001,17.080826,1615700
2021-07-02,17.360001,17.610001,17.250000,17.469999,17.319389,1743000
2021-07-05,17.500000,17.690001,17.379999,17.459999,17.309475,746400
2021-07-06,17.320000,17.389999,17.150000,17.340000,17.190510,1050400
2021-07-07,17.450001,17.480000,17.150000,17.360001,17.210339,1280900
2021-07-08,17.170000,17.549999,17.049999,17.290001,17.140942,2919100
2021-07-12,17.379999,17.420000,17.080000,17.330000,17.180595,1816500
2021-07-13,17.290001,17.459999,17.160000,17.459999,17.309475,1261900
2021-07-14,17.410000,17.770000,17.410000,17.620001,17.468098,1488400
2021-07-15,17.690001,18.059999,17.639999,17.809999,17.656458,3688400
2021-07-16,17.830000,17.969999,17.650000,17.650000,17.497837,3196800
2021-07-19,17.510000,17.820000,17.330000,17.580000,17.428440,3201300
2021-07-20,17.590000,17.950001,17.480000,17.860001,17.706028,2030400
2021-07-21,18.270000,18.680000,18.010000,18.100000,17.943958,5009400
2021-07-22,18.100000,18.200001,17.910000,18.100000,17.943958,1050200
2021-07-23,18.139999,18.469999,17.879999,17.959999,17.805164,2199800
2021-07-26,18.010000,18.030001,17.570000,17.830000,17.676287,1982900
2021-07-27,17.750000,17.850000,17.600000,17.799999,17.646544,978200
2021-07-28,17.740000,17.770000,17.520000,17.650000,17.497837,1423800
2021-07-29,17.650000,17.709999,17.469999,17.549999,17.398699,778200
2021-07-30,17.469999,17.639999,17.309999,17.379999,17.230164,1284300
2021-08-02,17.389999,17.600000,17.320000,17.410000,17.259907,1566200
2021-08-03,17.410000,17.410000,16.990000,17.340000,17.190510,1886300
2021-08-04,17.290001,17.379999,16.870001,16.950001,16.803873,1376900
2021-08-05,16.990000,17.170000,16.709999,16.770000,16.625425,2556000
2021-08-06,16.809999,16.830000,16.660000,16.690001,16.546114,941600
2021-08-09,16.690001,16.870001,16.540001,16.740000,16.595682,1252600
2021-08-10,16.750000,16.809999,16.410000,16.410000,16.268528,932600
2021-08-11,16.410000,16.639999,16.320000,16.559999,16.417234,963100
2021-08-12,16.559999,16.820000,16.410000,16.450001,16.308184,1302700
2021-08-13,16.510000,16.670000,16.330000,16.650000,16.506458,1944900
2021-08-16,16.650000,16.650000,16.360001,16.459999,16.318096,2536200
2021-08-17,16.410000,16.420000,15.900000,16.160000,16.020683,3639200
2021-08-18,16.180000,16.540001,16.049999,16.260000,16.119822,2850900
2021-08-19,16.049999,16.750000,15.810000,16.610001,16.466805,2207900
2021-08-20,16.540001,17.049999,16.440001,17.040001,16.893097,2031400
2021-08-23,17.049999,17.049999,16.660000,16.799999,16.655165,3295500
2021-08-24,16.809999,16.959999,16.620001,16.889999,16.744389,3233900
2021-08-25,16.900000,17.030001,16.770000,17.000000,16.853441,3041800
2021-08-26,16.980000,17.170000,16.870001,16.969999,16.823700,1512900
2021-08-27,17.010000,17.010000,16.770000,16.860001,16.714649,1198500
2021-08-30,16.809999,16.850000,16.660000,16.840000,16.694820,1093600
2021-08-31,16.770000,16.850000,16.450001,16.620001,16.476719,1865600
2021-09-01,16.650000,17.030001,16.600000,16.910000,16.764217,5633300
2021-09-02,16.889999,16.889999,16.480000,16.549999,16.407320,5113700
2021-09-03,16.549999,16.600000,16.059999,16.230000,16.090078,4378500
2021-09-06,16.190001,16.350000,16.040001,16.190001,16.050425,1381000
2021-09-08,16.139999,16.139999,15.720000,15.730000,15.594390,2519300
2021-09-09,15.740000,16.020000,15.490000,16.020000,15.881890,2383500
2021-09-10,16.170000,16.240000,15.890000,15.890000,15.753011,1787400
2021-09-13,16.010000,16.340000,15.950000,16.280001,16.139648,1353500
2021-09-14,16.350000,16.520000,16.260000,16.350000,16.209045,1483000
2021-09-15,16.420000,16.420000,16.049999,16.270000,16.129736,1693300
2021-09-16,16.180000,16.240000,15.550000,15.750000,15.614218,14748600
2021-09-17,15.750000,15.960000,15.650000,15.910000,15.772839,4544100
2021-09-20,15.750000,16.049999,15.720000,15.900000,15.762924,1795900
2021-09-21,15.980000,16.340000,15.850000,16.010000,15.871977,1695100
2021-09-22,16.059999,16.160000,15.820000,15.840000,15.703442,2494000
2021-09-23,15.930000,15.990000,15.750000,15.850000,15.713356,1960000
2021-09-24,15.840000,15.900000,15.700000,15.870000,15.733183,1013100
2021-09-27,15.820000,15.970000,15.660000,15.720000,15.584476,1592600
2021-09-28,15.710000,15.720000,15.230000,15.300000,15.168097,2301100
2021-09-29,15.340000,15.610000,15.080000,15.390000,15.257321,2136300
2021-09-30,15.490000,15.530000,15.170000,15.310000,15.178012,2356200
2021-10-01,15.350000,15.400000,15.190000,15.300000,15.168097,1526000
2021-10-04,15.390000,15.390000,15.080000,15.090000,14.959908,1078700
2021-10-05,15.180000,15.220000,14.870000,14.870000,14.741804,2231800
2021-10-06,14.810000,14.830000,14.490000,14.610000,14.484045,6005200
2021-10-07,14.720000,15.130000,14.640000,15.000000,14.870684,3085000
2021-10-08,15.080000,15.690000,15.080000,15.520000,15.386201,2605200
2021-10-11,15.600000,15.700000,15.420000,15.620000,15.485338,906200
2021-10-13,15.590000,16.020000,15.410000,15.850000,15.713356,2927700
2021-10-14,15.840000,15.980000,15.740000,15.780000,15.643959,1175900
2021-10-15,15.790000,16.000000,15.790000,15.860000,15.723269,1385000
2021-10-18,15.770000,16.049999,15.700000,15.930000,15.792666,1298800
2021-10-19,15.770000,15.850000,15.340000,15.400000,15.267235,1270600
2021-10-20,15.550000,15.740000,15.450000,15.640000,15.505166,1872900
2021-10-21,15.320000,15.410000,14.810000,15.090000,14.959908,2250700
2021-10-22,14.940000,15.000000,14.230000,14.780000,14.652580,3719500
2021-10-25,14.950000,15.540000,14.850000,15.490000,15.356459,3324200
2021-10-26,15.660000,15.670000,15.230000,15.490000,15.356459,6126300
2021-10-27,15.380000,15.950000,15.380000,15.740000,15.604303,2406700
2021-10-28,15.670000,15.870000,15.500000,15.540000,15.406028,2296300
2021-10-29,15.600000,15.740000,15.410000,15.500000,15.366373,1713700
2021-11-01,15.670000,15.730000,15.540000,15.680000,15.544822,981000
2021-11-03,15.540000,16.309999,15.540000,16.170000,16.030598,3010400
2021-11-04,16.170000,16.290001,15.740000,15.800000,15.663787,2605200
2021-11-05,15.910000,16.290001,15.910000,16.020000,15.881890,1658600
2021-11-08,15.930000,16.299999,15.890000,16.049999,15.911631,1675000
2021-11-09,16.160000,16.280001,15.990000,16.150000,16.010769,1146000
2021-11-10,16.100000,16.530001,16.100000,16.430000,16.288355,2045800
2021-11-11,16.549999,16.889999,16.549999,16.639999,16.496544,2615500
2021-11-12,16.580000,16.760000,16.440001,16.629999,16.486629,2234500
2021-11-16,16.700001,16.900000,16.240000,16.840000,16.694820,4623800
2021-11-17,16.809999,17.030001,16.410000,16.540001,16.397408,4256600
2021-11-18,16.730000,16.790001,16.510000,16.660000,16.516373,1432500
2021-11-19,16.730000,16.950001,16.680000,16.730000,16.585768,1420800
2021-11-22,16.780001,16.830000,16.340000,16.420000,16.278442,2119500
2021-11-23,16.520000,16.760000,16.360001,16.690001,16.546114,1810100
2021-11-24,16.690001,17.100000,16.629999,16.920000,16.774132,2123900
2021-11-25,16.889999,17.600000,16.840000,17.450001,17.299562,2423300
2021-11-26,17.160000,17.370001,16.990000,17.190001,17.041803,2980700
2021-11-29,17.500000,17.600000,17.250000,17.410000,17.259907,1831300
2021-11-30,17.320000,17.459999,17.000000,17.379999,17.230164,2608300
2021-12-01,17.540001,17.870001,17.350000,17.389999,17.240078,3935300
2021-12-02,17.530001,18.150000,17.530001,18.040001,17.884476,3547400
2021-12-03,18.170000,18.490000,17.879999,18.180000,18.023270,2670400
2021-12-06,18.280001,18.480000,17.980000,17.980000,17.824993,2724900
2021-12-07,18.170000,18.260000,17.740000,17.809999,17.656458,1867300
2021-12-08,17.750000,18.040001,17.660000,17.980000,17.824993,1508000
2021-12-09,17.900000,18.170000,17.730000,17.930000,17.775425,1855200
2021-12-10,17.969999,18.129999,17.920000,17.980000,17.824993,1166400
2021-12-13,18.020000,18.450001,18.020000,18.100000,17.943958,1756100
2021-12-14,18.150000,18.549999,18.059999,18.100000,17.943958,2114900
2021-12-15,18.240000,18.240000,17.900000,18.110001,17.953873,1382300
2021-12-16,18.110001,18.270000,17.360001,17.559999,17.408613,5818300
2021-12-17,17.389999,17.719999,17.370001,17.670000,17.517666,1972600
2021-12-20,17.280001,17.590000,17.110001,17.309999,17.160769,2129800
2021-12-21,17.450001,17.450001,17.110001,17.379999,17.230164,978500
2021-12-22,17.230000,17.379999,17.110001,17.299999,17.150854,868400
2021-12-23,17.270000,17.340000,17.150000,17.250000,17.101286,943200
2021-12-27,17.080000,17.389999,17.080000,17.270000,17.121115,1328800
2021-12-28,17.280001,17.320000,17.110001,17.250000,17.101286,760200
2021-12-29,17.250000,17.299999,16.940001,17.059999,16.912924,1263700
2021-12-30,16.740000,16.740000,15.950000,16.200001,16.060339,8036300
2022-01-03,16.020000,16.260000,15.730000,15.850000,15.713356,3231300
2022-01-04,15.840000,15.840000,15.550000,15.590000,15.455597,1857500
2022-01-05,15.520000,15.630000,15.250000,15.290000,15.158183,1427900
2022-01-06,15.220000,15.230000,14.880000,14.980000,14.980000,1766800
2022-01-07,14.900000,15.100000,14.690000,14.690000,14.690000,1622800
2022-01-10,14.690000,14.700000,14.290000,14.450000,14.450000,1547400
2022-01-11,14.450000,14.680000,14.310000,14.680000,14.680000,1727900
2022-01-12,14.720000,15.450000,14.720000,15.250000,15.250000,2948800
2022-01-13,15.250000,15.390000,15.050000,15.100000,15.100000,1341800
2022-01-14,15.100000,15.160000,14.900000,15.140000,15.140000,1041900
2022-01-17,15.190000,15.390000,15.110000,15.320000,15.320000,720200
2022-01-18,15.300000,15.380000,15.180000,15.370000,15.370000,682900
2022-01-19,15.460000,15.930000,15.460000,15.640000,15.640000,1760300
2022-01-20,15.560000,15.890000,15.560000,15.780000,15.780000,1577700
2022-01-21,15.710000,15.850000,15.560000,15.760000,15.760000,825400
2022-01-24,15.580000,15.920000,15.570000,15.800000,15.800000,1338500
2022-01-25,15.710000,16.030001,15.660000,15.920000,15.920000,721400
2022-01-26,15.990000,16.180000,15.940000,15.970000,15.970000,1817600
2022-01-27,16.160000,16.270000,15.940000,16.049999,16.049999,1015800
2022-01-28,16.049999,16.340000,16.020000,16.280001,16.280001,1128900
2022-01-31,16.309999,16.590000,16.230000,16.440001,16.440001,827900
2022-02-01,16.420000,16.709999,16.100000,16.209999,16.209999,1051400
2022-02-02,16.240000,16.370001,16.100000,16.219999,16.219999,724600
2022-02-03,16.200001,16.570000,16.010000,16.500000,16.500000,1002400
2022-02-04,16.500000,16.500000,16.030001,16.040001,16.040001,970800
2022-02-07,16.080000,16.150000,15.760000,15.810000,15.810000,1227500
2022-02-08,15.810000,16.090000,15.740000,16.090000,16.090000,685100
2022-02-09,16.180000,16.209999,15.860000,15.950000,15.950000,754500
2022-02-10,15.960000,16.049999,15.780000,15.780000,15.780000,1211500
2022-02-11,15.860000,15.980000,15.670000,15.690000,15.690000,1163400
2022-02-14,15.660000,15.960000,15.510000,15.690000,15.690000,1021000
2022-02-15,15.730000,16.200001,15.650000,16.139999,16.139999,1046500
2022-02-16,16.219999,16.350000,16.100000,16.180000,16.180000,761000
2022-02-17,16.100000,16.459999,16.100000,16.299999,16.299999,944100
2022-02-18,16.250000,16.410000,16.010000,16.070000,16.070000,1172200
